reading_id,shipment_id,device_id,timestamp,temp_c,battery_pct
R0025_1758852995,S0025,D001,2025-09-26T02:16:35.234869,4.61,57.1
R0025_1758857915,S0025,D001,2025-09-26T03:38:35.234869,4.63,62.7
R0025_1758862055,S0025,D001,2025-09-26T04:47:35.234869,4.53,63.4
R0025_1758866315,S0025,D001,2025-09-26T05:58:35.234869,4.54,80.9
R0025_1758870035,S0025,D001,2025-09-26T07:00:35.234869,4.59,57.5
R0025_1758875075,S0025,D001,2025-09-26T08:24:35.234869,4.54,83.6
R0025_1758877475,S0025,D001,2025-09-26T09:04:35.234869,4.61,68.9
R0025_1758881135,S0025,D001,2025-09-26T10:05:35.234869,4.61,84.9
R0025_1758884195,S0025,D001,2025-09-26T10:56:35.234869,4.61,59.0
R0025_1758886175,S0025,D001,2025-09-26T11:29:35.234869,4.54,51.3
R0025_1758890075,S0025,D001,2025-09-26T12:34:35.234869,4.54,81.7
R0025_1758893375,S0025,D001,2025-09-26T13:29:35.234869,4.6,57.1
R0025_1758895475,S0025,D001,2025-09-26T14:04:35.234869,4.56,66.3
R0025_1758900335,S0025,D001,2025-09-26T15:25:35.234869,4.53,85.0
R0025_1758902435,S0025,D001,2025-09-26T16:00:35.234869,4.56,74.1
R0025_1758905915,S0025,D001,2025-09-26T16:58:35.234869,4.51,79.9
R0025_1758909575,S0025,D001,2025-09-26T17:59:35.234869,4.63,74.3
R0025_1758911435,S0025,D001,2025-09-26T18:30:35.234869,4.61,51.5
R0025_1758914795,S0025,D001,2025-09-26T19:26:35.234869,5.47,73.0
R0025_1758918695,S0025,D001,2025-09-26T20:31:35.234869,4.19,81.9
R0025_1758920795,S0025,D001,2025-09-26T21:06:35.234869,4.57,71.9
R0025_1758924935,S0025,D001,2025-09-26T22:15:35.234869,4.63,51.3
R0025_1758930095,S0025,D001,2025-09-26T23:41:35.234869,4.59,69.6
R0025_1758932675,S0025,D001,2025-09-27T00:24:35.234869,4.59,43.9
R0025_1758936215,S0025,D001,2025-09-27T01:23:35.234869,4.56,68.5
R0025_1758939395,S0025,D001,2025-09-27T02:16:35.234869,4.59,51.3
R0025_1758944315,S0025,D001,2025-09-27T03:38:35.234869,4.53,69.7
R0025_1758947855,S0025,D001,2025-09-27T04:37:35.234869,4.56,60.6
R0025_1758952595,S0025,D001,2025-09-27T05:56:35.234869,4.66,45.2
R0025_1758956195,S0025,D001,2025-09-27T06:56:35.234869,4.58,59.5
R0025_1758959375,S0025,D001,2025-09-27T07:49:35.234869,4.62,63.2
R0025_1758961595,S0025,D001,2025-09-27T08:26:35.234869,4.56,31.5
R0025_1758965915,S0025,D001,2025-09-27T09:38:35.234869,4.66,61.1
R0025_1758968975,S0025,D001,2025-09-27T10:29:35.234869,4.58,59.6
R0025_1758973175,S0025,D001,2025-09-27T11:39:35.234869,4.66,52.4
R0025_1758976055,S0025,D001,2025-09-27T12:27:35.234869,4.55,30.4
R0025_1758979235,S0025,D001,2025-09-27T13:20:35.234869,4.56,60.0
R0025_1758981155,S0025,D001,2025-09-27T13:52:35.234869,4.57,47.4
R0025_1758984815,S0025,D001,2025-09-27T14:53:35.234869,4.57,44.8
R0025_1758989315,S0025,D001,2025-09-27T16:08:35.234869,4.63,61.2
R0025_1758992675,S0025,D001,2025-09-27T17:04:35.234869,4.63,67.7
R0025_1758996815,S0025,D001,2025-09-27T18:13:35.234869,4.6,57.2
R0025_1758999035,S0025,D001,2025-09-27T18:50:35.234869,4.62,63.9
R0025_1759002335,S0025,D001,2025-09-27T19:45:35.234869,4.72,49.9
R0025_1759007255,S0025,D001,2025-09-27T21:07:35.234869,4.61,62.8
R0025_1759011755,S0025,D001,2025-09-27T22:22:35.234869,4.63,67.7
R0025_1759016435,S0025,D001,2025-09-27T23:40:35.234869,4.55,73.7
R0025_1759021775,S0025,D001,2025-09-28T01:09:35.234869,4.56,53.2
R0025_1759026155,S0025,D001,2025-09-28T02:22:35.234869,4.52,75.0
R0026_1761219395,S0026,D002,2025-10-23T11:36:35.234869,5.0,100.0
R0026_1761224735,S0026,D002,2025-10-23T13:05:35.234869,5.02,99.6
R0026_1761230015,S0026,D002,2025-10-23T14:33:35.234869,5.07,98.1
R0026_1761234455,S0026,D002,2025-10-23T15:47:35.234869,5.06,97.8
R0026_1761239015,S0026,D002,2025-10-23T17:03:35.234869,5.07,98.9
R0026_1761241175,S0026,D002,2025-10-23T17:39:35.234869,5.09,97.4
R0026_1761245255,S0026,D002,2025-10-23T18:47:35.234869,5.03,98.4
R0026_1761248255,S0026,D002,2025-10-23T19:37:35.234869,5.1,94.8
R0026_1761251495,S0026,D002,2025-10-23T20:31:35.234869,5.03,95.3
R0026_1761255575,S0026,D002,2025-10-23T21:39:35.234869,5.07,96.8
R0026_1761260255,S0026,D002,2025-10-23T22:57:35.234869,5.0,95.6
R0026_1761263555,S0026,D002,2025-10-23T23:52:35.234869,5.1,91.3
R0026_1761266435,S0026,D002,2025-10-24T00:40:35.234869,5.15,94.2
R0026_1761268715,S0026,D002,2025-10-24T01:18:35.234869,5.04,94.8
R0026_1761272795,S0026,D002,2025-10-24T02:26:35.234869,5.0,93.7
R0026_1761277415,S0026,D002,2025-10-24T03:43:35.234869,5.07,94.8
R0026_1761282395,S0026,D002,2025-10-24T05:06:35.234869,5.07,86.0
R0026_1761287495,S0026,D002,2025-10-24T06:31:35.234869,5.06,91.1
R0026_1761292115,S0026,D002,2025-10-24T07:48:35.234869,5.03,85.7
R0026_1761296315,S0026,D002,2025-10-24T08:58:35.234869,4.97,93.1
R0026_1761298895,S0026,D002,2025-10-24T09:41:35.234869,5.05,82.5
R0026_1761301775,S0026,D002,2025-10-24T10:29:35.234869,5.07,83.9
R0026_1761307055,S0026,D002,2025-10-24T11:57:35.234869,5.02,95.0
R0026_1761311555,S0026,D002,2025-10-24T13:12:35.234869,5.1,89.0
R0026_1761314015,S0026,D002,2025-10-24T13:53:35.234869,4.92,84.7
R0026_1761318455,S0026,D002,2025-10-24T15:07:35.234869,5.06,84.2
R0026_1761322955,S0026,D002,2025-10-24T16:22:35.234869,5.04,85.8
R0026_1761326075,S0026,D002,2025-10-24T17:14:35.234869,4.99,79.6
R0026_1761330095,S0026,D002,2025-10-24T18:21:35.234869,5.04,82.3
R0026_1761334415,S0026,D002,2025-10-24T19:33:35.234869,5.01,89.5
R0026_1761338795,S0026,D002,2025-10-24T20:46:35.234869,5.09,73.5
R0026_1761343775,S0026,D002,2025-10-24T22:09:35.234869,5.06,92.4
R0026_1761348935,S0026,D002,2025-10-24T23:35:35.234869,5.01,84.2
R0026_1761353795,S0026,D002,2025-10-25T00:56:35.234869,5.56,85.7
R0026_1761355955,S0026,D002,2025-10-25T01:32:35.234869,3.83,73.1
R0026_1761358295,S0026,D002,2025-10-25T02:11:35.234869,5.03,75.1
R0026_1761360275,S0026,D002,2025-10-25T02:44:35.234869,5.16,85.7
R0026_1761364955,S0026,D002,2025-10-25T04:02:35.234869,5.08,77.5
R0026_1761367835,S0026,D002,2025-10-25T04:50:35.234869,5.0,85.8
R0026_1761370175,S0026,D002,2025-10-25T05:29:35.234869,5.05,84.3
R0026_1761374615,S0026,D002,2025-10-25T06:43:35.234869,5.01,74.2
R0026_1761377195,S0026,D002,2025-10-25T07:26:35.234869,4.98,88.1
R0026_1761379115,S0026,D002,2025-10-25T07:58:35.234869,5.14,90.7
R0026_1761382595,S0026,D002,2025-10-25T08:56:35.234869,5.09,81.7
R0026_1761387695,S0026,D002,2025-10-25T10:21:35.234869,5.08,83.5
R0026_1761391595,S0026,D002,2025-10-25T11:26:35.234869,4.97,63.6
R0026_1761396215,S0026,D002,2025-10-25T12:43:35.234869,5.07,75.2
R0026_1761399455,S0026,D002,2025-10-25T13:37:35.234869,5.03,67.5
R0026_1761404255,S0026,D002,2025-10-25T14:57:35.234869,5.06,63.3
R0026_1761408695,S0026,D002,2025-10-25T16:11:35.234869,4.95,74.8
R0026_1761413015,S0026,D002,2025-10-25T17:23:35.234869,3.35,74.5
R0026_1761416255,S0026,D002,2025-10-25T18:17:35.234869,4.94,73.5
R0026_1761421055,S0026,D002,2025-10-25T19:37:35.234869,5.07,65.4
R0026_1761424055,S0026,D002,2025-10-25T20:27:35.234869,5.05,85.8
R0026_1761426035,S0026,D002,2025-10-25T21:00:35.234869,4.83,87.5
R0026_1761428795,S0026,D002,2025-10-25T21:46:35.234869,5.11,63.0
R0026_1761433895,S0026,D002,2025-10-25T23:11:35.234869,5.04,82.4
R0026_1761438995,S0026,D002,2025-10-26T00:36:35.234869,5.07,85.5
R0026_1761441635,S0026,D002,2025-10-26T01:20:35.234869,5.03,72.8
R0026_1761446135,S0026,D002,2025-10-26T02:35:35.234869,5.1,68.4
R0027_1761356195,S0027,D003,2025-10-25T01:36:35.234869,5.18,100.0
R0027_1761359435,S0027,D003,2025-10-25T02:30:35.234869,6.7,99.6
R0027_1761362255,S0027,D003,2025-10-25T03:17:35.234869,5.07,99.4
R0027_1761364535,S0027,D003,2025-10-25T03:55:35.234869,5.11,98.2
R0027_1761369575,S0027,D003,2025-10-25T05:19:35.234869,5.08,98.5
R0027_1761372635,S0027,D003,2025-10-25T06:10:35.234869,5.13,98.6
R0027_1761377975,S0027,D003,2025-10-25T07:39:35.234869,5.15,95.6
R0027_1761380315,S0027,D003,2025-10-25T08:18:35.234869,5.22,94.7
R0027_1761384395,S0027,D003,2025-10-25T09:26:35.234869,5.12,98.2
R0027_1761389735,S0027,D003,2025-10-25T10:55:35.234869,5.15,96.6
R0027_1761394715,S0027,D003,2025-10-25T12:18:35.234869,5.11,96.7
R0027_1761398375,S0027,D003,2025-10-25T13:19:35.234869,5.11,94.4
R0027_1761402275,S0027,D003,2025-10-25T14:24:35.234869,5.15,92.8
R0027_1761407075,S0027,D003,2025-10-25T15:44:35.234869,5.11,90.5
R0027_1761410855,S0027,D003,2025-10-25T16:47:35.234869,5.13,96.9
R0027_1761413315,S0027,D003,2025-10-25T17:28:35.234869,5.15,92.7
R0027_1761418115,S0027,D003,2025-10-25T18:48:35.234869,5.15,91.0
R0027_1761421475,S0027,D003,2025-10-25T19:44:35.234869,5.01,86.7
R0027_1761424775,S0027,D003,2025-10-25T20:39:35.234869,5.11,86.0
R0027_1761427415,S0027,D003,2025-10-25T21:23:35.234869,5.19,85.0
R0027_1761431735,S0027,D003,2025-10-25T22:35:35.234869,5.05,83.7
R0027_1761434915,S0027,D003,2025-10-25T23:28:35.234869,4.98,92.0
R0027_1761440315,S0027,D003,2025-10-26T00:58:35.234869,5.16,81.9
R0027_1761444095,S0027,D003,2025-10-26T02:01:35.234869,5.14,91.0
R0027_1761447995,S0027,D003,2025-10-26T03:06:35.234869,5.08,90.6
R0027_1761452255,S0027,D003,2025-10-26T04:17:35.234869,4.24,83.0
R0027_1761456575,S0027,D003,2025-10-26T05:29:35.234869,5.1,88.4
R0027_1761459275,S0027,D003,2025-10-26T06:14:35.234869,5.22,87.5
R0027_1761463415,S0027,D003,2025-10-26T07:23:35.234869,5.12,89.4
R0027_1761466115,S0027,D003,2025-10-26T08:08:35.234869,5.19,82.4
R0027_1761470495,S0027,D003,2025-10-26T09:21:35.234869,5.1,75.8
R0027_1761473735,S0027,D003,2025-10-26T10:15:35.234869,5.17,81.5
R0027_1761479135,S0027,D003,2025-10-26T11:45:35.234869,5.22,73.9
R0027_1761481895,S0027,D003,2025-10-26T12:31:35.234869,5.23,77.3
R0027_1761484775,S0027,D003,2025-10-26T13:19:35.234869,3.16,86.7
R0027_1761488555,S0027,D003,2025-10-26T14:22:35.234869,5.23,83.7
R0027_1761491735,S0027,D003,2025-10-26T15:15:35.234869,5.25,88.6
R0027_1761495455,S0027,D003,2025-10-26T16:17:35.234869,5.26,87.0
R0027_1761497375,S0027,D003,2025-10-26T16:49:35.234869,5.13,79.4
R0027_1761501635,S0027,D003,2025-10-26T18:00:35.234869,5.14,67.9
R0027_1761505355,S0027,D003,2025-10-26T19:02:35.234869,5.23,76.5
R0027_1761507515,S0027,D003,2025-10-26T19:38:35.234869,5.2,87.3
R0027_1761512255,S0027,D003,2025-10-26T20:57:35.234869,5.1,81.3
R0027_1761514055,S0027,D003,2025-10-26T21:27:35.234869,5.09,70.7
R0027_1761516635,S0027,D003,2025-10-26T22:10:35.234869,5.04,78.1
R0027_1761521375,S0027,D003,2025-10-26T23:29:35.234869,5.15,81.4
R0027_1761525755,S0027,D003,2025-10-27T00:42:35.234869,5.2,67.7
R0027_1761527915,S0027,D003,2025-10-27T01:18:35.234869,5.09,76.0
R0027_1761532895,S0027,D003,2025-10-27T02:41:35.234869,5.1,82.5
R0027_1761537515,S0027,D003,2025-10-27T03:58:35.234869,4.99,60.7
R0027_1761541775,S0027,D003,2025-10-27T05:09:35.234869,5.16,72.0
R0027_1761543815,S0027,D003,2025-10-27T05:43:35.234869,5.19,71.3
R0027_1761546155,S0027,D003,2025-10-27T06:22:35.234869,6.46,77.1
R0027_1761550655,S0027,D003,2025-10-27T07:37:35.234869,5.11,70.4
R0027_1761552755,S0027,D003,2025-10-27T08:12:35.234869,5.1,65.6
R0027_1761555215,S0027,D003,2025-10-27T08:53:35.234869,5.15,70.7
R0027_1761559115,S0027,D003,2025-10-27T09:58:35.234869,5.08,71.3
R0028_1761636995,S0028,D004,2025-10-28T07:36:35.234869,5.29,100.0
R0028_1761639035,S0028,D004,2025-10-28T08:10:35.234869,5.24,99.8
R0028_1761643055,S0028,D004,2025-10-28T09:17:35.234869,5.12,99.6
R0028_1761648095,S0028,D004,2025-10-28T10:41:35.234869,5.19,98.8
R0028_1761653435,S0028,D004,2025-10-28T12:10:35.234869,5.2,97.7
R0028_1761656315,S0028,D004,2025-10-28T12:58:35.234869,5.21,97.9
R0028_1761659255,S0028,D004,2025-10-28T13:47:35.234869,5.23,95.1
R0028_1761662135,S0028,D004,2025-10-28T14:35:35.234869,5.2,96.2
R0028_1761665615,S0028,D004,2025-10-28T15:33:35.234869,5.16,93.7
R0028_1761670535,S0028,D004,2025-10-28T16:55:35.234869,5.3,94.1
R0028_1761674135,S0028,D004,2025-10-28T17:55:35.234869,5.21,94.2
R0028_1761676775,S0028,D004,2025-10-28T18:39:35.234869,5.28,97.4
R0028_1761680075,S0028,D004,2025-10-28T19:34:35.234869,5.23,93.3
R0028_1761685115,S0028,D004,2025-10-28T20:58:35.234869,5.22,90.6
R0028_1761689315,S0028,D004,2025-10-28T22:08:35.234869,5.3,96.8
R0028_1761693695,S0028,D004,2025-10-28T23:21:35.234869,5.26,94.8
R0028_1761698495,S0028,D004,2025-10-29T00:41:35.234869,5.32,95.2
R0028_1761702755,S0028,D004,2025-10-29T01:52:35.234869,5.24,89.5
R0028_1761708155,S0028,D004,2025-10-29T03:22:35.234869,6.96,95.0
R0028_1761713255,S0028,D004,2025-10-29T04:47:35.234869,5.21,86.1
R0028_1761715475,S0028,D004,2025-10-29T05:24:35.234869,6.72,92.8
R0028_1761719435,S0028,D004,2025-10-29T06:30:35.234869,5.2,82.0
R0028_1761723275,S0028,D004,2025-10-29T07:34:35.234869,5.18,81.5
R0028_1761725375,S0028,D004,2025-10-29T08:09:35.234869,5.23,94.1
R0028_1761729995,S0028,D004,2025-10-29T09:26:35.234869,5.3,89.9
R0028_1761734555,S0028,D004,2025-10-29T10:42:35.234869,5.27,81.9
R0028_1761737915,S0028,D004,2025-10-29T11:38:35.234869,5.18,80.0
R0028_1761742955,S0028,D004,2025-10-29T13:02:35.234869,5.24,82.0
R0028_1761745355,S0028,D004,2025-10-29T13:42:35.234869,5.31,88.3
R0028_1761749495,S0028,D004,2025-10-29T14:51:35.234869,5.27,93.6
R0028_1761752015,S0028,D004,2025-10-29T15:33:35.234869,5.25,85.8
R0028_1761756335,S0028,D004,2025-10-29T16:45:35.234869,5.33,78.1
R0028_1761761375,S0028,D004,2025-10-29T18:09:35.234869,5.21,86.8
R0028_1761766055,S0028,D004,2025-10-29T19:27:35.234869,5.23,83.2
R0028_1761769955,S0028,D004,2025-10-29T20:32:35.234869,5.31,76.5
R0028_1761773855,S0028,D004,2025-10-29T21:37:35.234869,5.3,78.5
R0028_1761778175,S0028,D004,2025-10-29T22:49:35.234869,5.21,70.6
R0028_1761780335,S0028,D004,2025-10-29T23:25:35.234869,5.29,78.5
R0028_1761784355,S0028,D004,2025-10-30T00:32:35.234869,5.23,85.1
R0028_1761787415,S0028,D004,2025-10-30T01:23:35.234869,5.16,77.1
R0028_1761791735,S0028,D004,2025-10-30T02:35:35.234869,5.25,68.5
R0028_1761793895,S0028,D004,2025-10-30T03:11:35.234869,5.36,77.7
R0028_1761795935,S0028,D004,2025-10-30T03:45:35.234869,5.32,89.8
R0028_1761798935,S0028,D004,2025-10-30T04:35:35.234869,5.26,82.6
R0028_1761801995,S0028,D004,2025-10-30T05:26:35.234869,5.19,85.8
R0028_1761804935,S0028,D004,2025-10-30T06:15:35.234869,5.16,83.4
R0028_1761807275,S0028,D004,2025-10-30T06:54:35.234869,5.27,77.4
R0028_1761810455,S0028,D004,2025-10-30T07:47:35.234869,5.28,87.3
R0028_1761813875,S0028,D004,2025-10-30T08:44:35.234869,5.3,67.3
R0028_1761816875,S0028,D004,2025-10-30T09:34:35.234869,5.29,86.6
R0028_1761819515,S0028,D004,2025-10-30T10:18:35.234869,5.3,70.3
R0028_1761823775,S0028,D004,2025-10-30T11:29:35.234869,5.28,69.5
R0028_1761828755,S0028,D004,2025-10-30T12:52:35.234869,5.32,74.7
R0028_1761833135,S0028,D004,2025-10-30T14:05:35.234869,5.24,68.2
R0028_1761838295,S0028,D004,2025-10-30T15:31:35.234869,5.27,86.1
R0028_1761841775,S0028,D004,2025-10-30T16:29:35.234869,5.18,70.0
R0028_1761844715,S0028,D004,2025-10-30T17:18:35.234869,5.24,83.8
R0028_1761846875,S0028,D004,2025-10-30T17:54:35.234869,5.31,82.6
R0028_1761850955,S0028,D004,2025-10-30T19:02:35.234869,5.3,84.4
R0028_1761853775,S0028,D004,2025-10-30T19:49:35.234869,5.15,84.1
R0028_1761856055,S0028,D004,2025-10-30T20:27:35.234869,5.37,64.1
R0028_1761858575,S0028,D004,2025-10-30T21:09:35.234869,5.27,64.6
R0028_1761863735,S0028,D004,2025-10-30T22:35:35.234869,5.27,84.6
R0028_1761868295,S0028,D004,2025-10-30T23:51:35.234869,5.23,77.1
R0028_1761870155,S0028,D004,2025-10-31T00:22:35.234869,5.24,72.1
R0028_1761874355,S0028,D004,2025-10-31T01:32:35.234869,4.36,66.8
R0028_1761878375,S0028,D004,2025-10-31T02:39:35.234869,5.29,63.6
R0028_1761883115,S0028,D004,2025-10-31T03:58:35.234869,5.25,67.3
R0028_1761888395,S0028,D004,2025-10-31T05:26:35.234869,5.76,47.0
R0028_1761891155,S0028,D004,2025-10-31T06:12:35.234869,5.3,44.6
R0028_1761894995,S0028,D004,2025-10-31T07:16:35.234869,5.29,43.7
R0028_1761899735,S0028,D004,2025-10-31T08:35:35.234869,5.33,79.8
R0028_1761903035,S0028,D004,2025-10-31T09:30:35.234869,5.33,56.4
R0028_1761907775,S0028,D004,2025-10-31T10:49:35.234869,5.24,68.6
R0028_1761912815,S0028,D004,2025-10-31T12:13:35.234869,5.26,46.7
R0028_1761916355,S0028,D004,2025-10-31T13:12:35.234869,5.25,81.9
R0028_1761918455,S0028,D004,2025-10-31T13:47:35.234869,5.36,64.3
R0028_1761922175,S0028,D004,2025-10-31T14:49:35.234869,5.85,65.2
R0028_1761924875,S0028,D004,2025-10-31T15:34:35.234869,5.26,39.3
R0028_1761929735,S0028,D004,2025-10-31T16:55:35.234869,5.3,35.9
R0028_1761934115,S0028,D004,2025-10-31T18:08:35.234869,5.25,50.7
R0028_1761937835,S0028,D004,2025-10-31T19:10:35.234869,5.29,48.2
R0028_1761940235,S0028,D004,2025-10-31T19:50:35.234869,5.3,67.6
R0028_1761945635,S0028,D004,2025-10-31T21:20:35.234869,5.26,48.5
R0028_1761950735,S0028,D004,2025-10-31T22:45:35.234869,5.24,77.2
R0028_1761955355,S0028,D004,2025-11-01T00:02:35.234869,5.26,36.2
R0028_1761960755,S0028,D004,2025-11-01T01:32:35.234869,5.28,42.3
R0028_1761963395,S0028,D004,2025-11-01T02:16:35.234869,5.4,74.4
R0028_1761966035,S0028,D004,2025-11-01T03:00:35.234869,5.27,30.3
R0028_1761969215,S0028,D004,2025-11-01T03:53:35.234869,5.23,44.4
R0028_1761973535,S0028,D004,2025-11-01T05:05:35.234869,5.16,62.6
R0028_1761978815,S0028,D004,2025-11-01T06:33:35.234869,5.3,79.6
R0028_1761982055,S0028,D004,2025-11-01T07:27:35.234869,5.2,39.4
R0028_1761985595,S0028,D004,2025-11-01T08:26:35.234869,5.39,43.9
R0028_1761987515,S0028,D004,2025-11-01T08:58:35.234869,5.28,49.7
R0028_1761990515,S0028,D004,2025-11-01T09:48:35.234869,5.35,36.0
R0028_1761994295,S0028,D004,2025-11-01T10:51:35.234869,5.3,36.8
R0028_1761997115,S0028,D004,2025-11-01T11:38:35.234869,5.25,55.9
R0028_1761999875,S0028,D004,2025-11-01T12:24:35.234869,5.28,22.5
R0028_1762003835,S0028,D004,2025-11-01T13:30:35.234869,5.22,47.5
R0028_1762008095,S0028,D004,2025-11-01T14:41:35.234869,5.25,72.6
R0028_1762012115,S0028,D004,2025-11-01T15:48:35.234869,5.18,17.0
R0028_1762017095,S0028,D004,2025-11-01T17:11:35.234869,5.28,17.7
R0029_1760427395,S0029,D005,2025-10-14T07:36:35.234869,4.49,100.0
R0029_1760429795,S0029,D005,2025-10-14T08:16:35.234869,4.56,99.5
R0029_1760433515,S0029,D005,2025-10-14T09:18:35.234869,4.57,99.0
R0029_1760436095,S0029,D005,2025-10-14T10:01:35.234869,4.56,99.1
R0029_1760438495,S0029,D005,2025-10-14T10:41:35.234869,4.46,98.0
R0029_1760442995,S0029,D005,2025-10-14T11:56:35.234869,4.48,97.8
R0029_1760447315,S0029,D005,2025-10-14T13:08:35.234869,4.52,97.8
R0029_1760452175,S0029,D005,2025-10-14T14:29:35.234869,4.56,97.3
R0029_1760454395,S0029,D005,2025-10-14T15:06:35.234869,4.43,95.0
R0029_1760457995,S0029,D005,2025-10-14T16:06:35.234869,4.52,94.2
R0029_1760462015,S0029,D005,2025-10-14T17:13:35.234869,4.48,94.2
R0029_1760466995,S0029,D005,2025-10-14T18:36:35.234869,4.54,95.8
R0029_1760469695,S0029,D005,2025-10-14T19:21:35.234869,3.88,90.9
R0029_1760473655,S0029,D005,2025-10-14T20:27:35.234869,4.51,96.1
R0029_1760475935,S0029,D005,2025-10-14T21:05:35.234869,4.49,91.5
R0029_1760477855,S0029,D005,2025-10-14T21:37:35.234869,4.48,93.0
R0029_1760480195,S0029,D005,2025-10-14T22:16:35.234869,4.48,89.0
R0029_1760482955,S0029,D005,2025-10-14T23:02:35.234869,4.49,89.9
R0029_1760486735,S0029,D005,2025-10-15T00:05:35.234869,4.49,91.8
R0029_1760490815,S0029,D005,2025-10-15T01:13:35.234869,4.45,94.8
R0029_1760495015,S0029,D005,2025-10-15T02:23:35.234869,3.84,86.9
R0029_1760499575,S0029,D005,2025-10-15T03:39:35.234869,4.55,84.8
R0029_1760504495,S0029,D005,2025-10-15T05:01:35.234869,4.51,93.6
R0029_1760506595,S0029,D005,2025-10-15T05:36:35.234869,4.5,92.2
R0029_1760510675,S0029,D005,2025-10-15T06:44:35.234869,4.57,83.2
R0029_1760515775,S0029,D005,2025-10-15T08:09:35.234869,4.54,91.8
R0029_1760518415,S0029,D005,2025-10-15T08:53:35.234869,4.45,86.7
R0029_1760522495,S0029,D005,2025-10-15T10:01:35.234869,4.46,86.5
R0029_1760526515,S0029,D005,2025-10-15T11:08:35.234869,4.54,86.7
R0029_1760528975,S0029,D005,2025-10-15T11:49:35.234869,4.55,85.6
R0029_1760532695,S0029,D005,2025-10-15T12:51:35.234869,4.42,85.1
R0029_1760537255,S0029,D005,2025-10-15T14:07:35.234869,4.5,85.6
R0029_1760542595,S0029,D005,2025-10-15T15:36:35.234869,4.46,79.5
R0029_1760546615,S0029,D005,2025-10-15T16:43:35.234869,4.52,91.7
R0029_1760549855,S0029,D005,2025-10-15T17:37:35.234869,4.57,88.4
R0029_1760552015,S0029,D005,2025-10-15T18:13:35.234869,5.81,80.0
R0029_1760555795,S0029,D005,2025-10-15T19:16:35.234869,4.48,87.2
R0029_1760559515,S0029,D005,2025-10-15T20:18:35.234869,4.51,73.0
R0029_1760564435,S0029,D005,2025-10-15T21:40:35.234869,4.48,79.4
R0029_1760566595,S0029,D005,2025-10-15T22:16:35.234869,4.54,76.6
R0029_1760571815,S0029,D005,2025-10-15T23:43:35.234869,4.47,68.4
R0029_1760573735,S0029,D005,2025-10-16T00:15:35.234869,4.55,89.3
R0029_1760577575,S0029,D005,2025-10-16T01:19:35.234869,4.48,72.1
R0029_1760579795,S0029,D005,2025-10-16T01:56:35.234869,4.5,75.5
R0029_1760584115,S0029,D005,2025-10-16T03:08:35.234869,4.55,80.1
R0029_1760588195,S0029,D005,2025-10-16T04:16:35.234869,4.42,70.6
R0029_1760589995,S0029,D005,2025-10-16T04:46:35.234869,4.48,65.6
R0029_1760594735,S0029,D005,2025-10-16T06:05:35.234869,4.53,83.7
R0029_1760598155,S0029,D005,2025-10-16T07:02:35.234869,4.54,88.6
R0029_1760601335,S0029,D005,2025-10-16T07:55:35.234869,4.53,72.0
R0029_1760605775,S0029,D005,2025-10-16T09:09:35.234869,4.5,68.7
R0029_1760608415,S0029,D005,2025-10-16T09:53:35.234869,4.55,89.1
R0029_1760612015,S0029,D005,2025-10-16T10:53:35.234869,4.46,78.2
R0029_1760615255,S0029,D005,2025-10-16T11:47:35.234869,4.46,63.8
R0029_1760620115,S0029,D005,2025-10-16T13:08:35.234869,4.53,81.7
R0029_1760624795,S0029,D005,2025-10-16T14:26:35.234869,4.46,69.4
R0029_1760628755,S0029,D005,2025-10-16T15:32:35.234869,4.6,85.2
R0029_1760631035,S0029,D005,2025-10-16T16:10:35.234869,4.55,54.8
R0029_1760635775,S0029,D005,2025-10-16T17:29:35.234869,4.48,81.1
R0029_1760640815,S0029,D005,2025-10-16T18:53:35.234869,4.55,53.8
R0029_1760644895,S0029,D005,2025-10-16T20:01:35.234869,4.45,54.7
R0029_1760648255,S0029,D005,2025-10-16T20:57:35.234869,4.58,82.7
R0029_1760650055,S0029,D005,2025-10-16T21:27:35.234869,4.51,51.4
R0029_1760654855,S0029,D005,2025-10-16T22:47:35.234869,6.04,79.6
R0029_1760658635,S0029,D005,2025-10-16T23:50:35.234869,4.5,77.1
R0029_1760660435,S0029,D005,2025-10-17T00:20:35.234869,4.5,70.8
R0029_1760663015,S0029,D005,2025-10-17T01:03:35.234869,4.47,66.7
R0029_1760666015,S0029,D005,2025-10-17T01:53:35.234869,4.54,81.3
R0029_1760668175,S0029,D005,2025-10-17T02:29:35.234869,4.52,84.4
R0029_1760672435,S0029,D005,2025-10-17T03:40:35.234869,4.57,54.3
R0029_1760675195,S0029,D005,2025-10-17T04:26:35.234869,4.55,76.2
R0029_1760678615,S0029,D005,2025-10-17T05:23:35.234869,4.5,83.4
R0029_1760682755,S0029,D005,2025-10-17T06:32:35.234869,4.41,59.8
R0029_1760687135,S0029,D005,2025-10-17T07:45:35.234869,4.51,80.0
R0029_1760689715,S0029,D005,2025-10-17T08:28:35.234869,4.59,60.0
R0029_1760694515,S0029,D005,2025-10-17T09:48:35.234869,4.56,69.8
R0029_1760696975,S0029,D005,2025-10-17T10:29:35.234869,4.53,67.5
R0029_1760700875,S0029,D005,2025-10-17T11:34:35.234869,4.46,43.3
R0029_1760703815,S0029,D005,2025-10-17T12:23:35.234869,4.55,77.5
R0029_1760708555,S0029,D005,2025-10-17T13:42:35.234869,4.5,54.2
